unix_time,moisture,temp_c
1700096300,959.7,23.95
1700097200,942.1,23.27
1700098100,941.0,23.17
1700099000,933.5,23.01
1700099900,948.1,22.32
1700100800,935.3,22.45
1700101700,937.0,21.22
1700102600,940.9,22.02
1700103500,917.4,21.52
1700104400,915.0,21.21
1700105300,926.9,21.07
1700106200,909.9,20.07
1700107100,911.5,20.46
1700108000,907.4,20.46
1700108900,926.5,20.09
1700109800,906.6,19.74
1700110700,894.2,19.85
1700111600,912.6,19.62
1700112500,902.2,19.08
1700113400,894.4,19.25
1700114300,888.3,19.22
1700115200,893.1,18.54
1700116100,873.2,18.28
1700117000,859.3,17.90
1700117900,1530.4,18.16
1700118800,1508.0,18.76
1700119700,1500.2,18.35
1700120600,1502.3,18.38
1700121500,1471.3,18.53
1700122400,1473.0,18.70
1700123300,1463.3,18.08
1700124200,1456.1,18.43
1700125100,1441.2,17.75
1700126000,1427.4,18.20
1700126900,1439.7,18.36
1700127800,1411.3,18.25
1700128700,1418.4,18.37
1700129600,1397.6,18.95
1700130500,1377.5,18.95
1700131400,1364.6,18.32
1700132300,1343.5,18.67
1700133200,1360.1,19.64
1700134100,1331.3,19.18
1700135000,1315.5,19.53
1700135900,1301.2,19.55
1700136800,1299.1,19.61
1700137700,1276.3,20.08
1700138600,1261.3,20.33
1700139500,1251.7,20.33
1700140400,1243.7,20.62
1700141300,1241.7,21.57
1700142200,1222.8,21.02
1700143100,1220.3,21.62
1700144000,1192.1,21.85
1700144900,1179.3,22.21
1700145800,1160.4,22.70
1700146700,1181.2,22.35
1700147600,1160.4,23.11
1700148500,1130.9,23.30
1700149400,1123.1,23.64
1700150300,1113.9,23.90
1700151200,1113.9,23.84
1700152100,1108.6,23.78
1700153000,1103.0,24.60
1700153900,1073.9,24.80
1700154800,1074.6,24.70
1700155700,1058.3,24.43
1700156600,1078.1,24.92
1700157500,1052.6,24.93
1700158400,1051.8,25.47
1700159300,1048.2,25.27
1700160200,1055.6,26.07
1700161100,1029.9,25.63
1700162000,1033.5,25.61
1700162900,1009.8,26.09
1700163800,1019.8,26.13
1700164700,1009.5,25.40
1700165600,1007.1,26.64
1700166500,993.2,26.36
1700167400,1001.0,25.87
1700168300,974.5,26.30
1700169200,994.0,25.76
1700170100,990.0,26.01
1700171000,991.8,25.96
1700171900,972.0,25.65
1700172800,974.9,25.96
1700173700,967.1,25.64
1700174600,973.9,26.07
1700175500,980.4,25.07
1700176400,974.8,25.04
1700177300,960.0,25.01
1700178200,963.6,24.83
1700179100,964.0,24.42
1700180000,964.7,24.38
1700180900,959.1,24.19
1700181800,953.7,24.00
1700182700,957.8,23.41
1700183600,954.6,23.54
1700184500,953.2,22.98
1700185400,951.4,22.71
1700186300,939.2,22.61
1700187200,953.0,22.06
1700188100,950.4,22.12
1700189000,938.5,21.47
1700189900,915.0,21.28
1700190800,940.7,21.33
1700191700,936.3,21.13
1700192600,938.7,20.99
1700193500,927.9,20.94
1700194400,930.3,19.73
1700195300,937.5,20.00
1700196200,916.7,19.87
1700197100,927.9,19.93
1700198000,922.2,19.90
1700198900,896.2,19.29
1700199800,917.9,18.82
1700200700,908.5,18.79
1700201600,900.2,18.50
1700202500,884.0,18.62
1700203400,886.8,18.29
1700204300,1508.9,18.81
1700205200,1503.5,17.94
1700206100,1475.9,18.56
1700207000,1459.2,17.84
1700207900,1460.6,18.20
1700208800,1437.9,18.29
1700209700,1456.9,18.51
1700210600,1433.4,18.29
1700211500,1426.8,18.41
1700212400,1419.0,17.98
1700213300,1398.2,18.56
1700214200,1388.5,18.32
1700215100,1359.4,18.62
1700216000,1375.7,18.82
1700216900,1349.4,18.82
1700217800,1339.5,18.87
1700218700,1324.6,18.87
1700219600,1300.7,18.88
1700220500,1289.9,19.62
1700221400,1297.1,19.42
1700222300,1261.5,19.37
1700223200,1244.0,20.40
1700224100,1252.0,20.51
1700225000,1219.3,20.51
1700225900,1228.4,20.36
1700226800,1189.3,20.86
1700227700,1210.0,21.08
1700228600,1201.8,21.60
1700229500,1161.3,21.66
1700230400,1183.3,21.98
1700231300,1172.0,21.64
1700232200,1135.0,22.12
1700233100,1160.7,21.94
1700234000,1138.2,22.93
1700234900,1130.8,23.70
1700235800,1109.4,23.91
1700236700,1093.3,23.79
1700237600,1089.9,24.15
1700238500,1083.7,24.23
1700239400,1075.1,24.78
1700240300,1046.5,24.73
1700241200,1064.9,24.77
1700242100,1056.5,25.22
1700243000,1030.7,25.34
1700243900,1025.7,25.57
1700244800,1025.2,25.71
1700245700,1032.6,25.73
1700246600,996.8,25.83
1700247500,1005.4,25.97
1700248400,970.4,26.50
1700249300,965.8,26.27
1700250200,999.3,26.18
1700251100,986.6,26.12
1700252000,975.6,26.16
1700252900,965.2,26.30
1700253800,958.0,26.28
1700254700,947.9,25.86
1700255600,975.3,25.90
1700256500,950.9,26.13
1700257400,958.8,25.63
1700258300,959.1,26.29
1700259200,942.4,25.46
1700260100,946.3,26.22
1700261000,944.0,25.40
1700261900,961.1,25.61
1700262800,938.6,25.24
1700263700,949.7,24.56
1700264600,943.4,25.10
1700265500,935.8,24.37
1700266400,949.1,24.01
1700267300,936.0,24.62
1700268200,926.7,23.89
1700269100,927.3,23.88
1700270000,905.7,23.26
1700270900,920.9,23.68
1700271800,927.5,23.64
1700272700,914.8,22.87
1700273600,928.0,23.21
1700274500,922.1,22.03
1700275400,919.5,22.13
1700276300,919.5,21.73
1700277200,911.1,21.62
1700278100,892.9,20.82
1700279000,908.6,20.95
1700279900,913.3,20.66
1700280800,905.7,20.84
1700281700,894.4,20.40
1700282600,908.4,19.91
1700283500,885.5,19.71
1700284400,891.6,19.78
1700285300,867.6,19.69
1700286200,876.0,19.47
1700287100,887.4,19.31
1700288000,882.0,18.91
1700288900,881.1,18.99
1700289800,878.8,18.62
1700290700,1531.9,18.80
1700291600,1504.4,19.07
1700292500,1511.1,18.39
1700293400,1499.2,18.77
1700294300,1486.0,17.96
1700295200,1473.0,18.44
1700296100,1443.8,17.72
1700297000,1463.8,18.16
1700297900,1438.8,18.46
1700298800,1429.7,18.49
1700299700,1402.9,18.56
1700313200,1204.3,21.45
1700314100,1204.3,21.01
1700315000,1197.9,21.47
1700315900,1178.4,21.46
1700316800,1173.0,22.25
1700317700,1156.5,22.92
1700318600,1130.3,23.20
1700319500,1118.4,22.30
1700320400,1108.9,23.41
1700321300,1110.7,23.30
1700322200,1076.4,23.83
1700323100,1073.0,23.75
1700324000,1062.6,24.42
1700324900,1061.3,24.60
1700325800,1026.2,24.66
1700326700,1035.2,24.32
1700327600,1041.1,24.49
1700328500,1018.5,25.12
1700329400,995.8,25.16
1700330300,1016.1,25.47
1700331200,1005.7,25.30
1700332100,998.1,25.78
1700333000,989.6,25.75
1700333900,985.7,25.71
1700334800,974.9,25.79
1700335700,971.7,26.64
1700336600,970.5,26.40
1700337500,960.7,26.31
1700338400,968.5,26.34
1700339300,956.6,26.15
1700340200,943.5,25.98
1700341100,945.5,26.62
1700342000,924.7,26.32
1700342900,937.4,26.33
1700343800,919.4,26.18
1700344700,922.1,26.40
1700345600,913.1,25.92
1700346500,928.7,26.07
1700347400,918.2,25.49
1700348300,896.9,25.83
1700349200,899.3,25.46
1700350100,924.2,25.38
1700351000,908.0,25.53
1700351900,895.5,25.03
1700352800,910.1,24.75
1700353700,909.9,23.90
1700354600,886.9,24.01
1700355500,900.5,23.96
1700356400,888.8,24.07
1700357300,900.5,23.42
1700358200,884.5,23.02
1700359100,871.5,22.65
1700360000,872.6,23.03
1700360900,873.2,21.98
1700361800,883.0,22.10
1700362700,874.0,21.41
1700363600,867.6,22.18
1700364500,840.1,21.65
1700365400,855.1,21.86
1700366300,849.8,20.74
1700367200,865.1,20.17
1700368100,844.5,20.54
1700369000,836.6,19.97
1700369900,835.6,19.42
1700370800,842.5,19.83
1700371700,856.1,19.31
1700372600,852.8,19.09
1700373500,821.4,19.18
1700374400,827.1,19.06
1700375300,824.1,18.51
1700376200,808.9,19.24
1700377100,1455.2,18.43
1700378000,1442.3,18.41
1700378900,1444.6,18.19
1700379800,1420.1,18.53
1700380700,1415.4,18.24
1700381600,1423.4,18.62
1700382500,1391.3,18.10
1700383400,1372.0,18.51
1700384300,1388.7,18.99
1700385200,1356.3,18.54
1700386100,1361.4,18.71
1700387000,1340.5,18.62
1700387900,1311.2,18.86
1700388800,1309.6,18.77
1700389700,1309.8,19.03
1700390600,1287.4,19.07
1700391500,1266.0,19.15
1700392400,1269.5,19.43
1700393300,1242.8,19.17
1700394200,1227.0,20.06
1700395100,1211.4,19.77
1700396000,1200.0,20.29
1700396900,1178.9,20.48
1700397800,1179.5,20.53
1700398700,1170.3,21.31
1700399600,1156.1,20.51
1700400500,1141.0,21.93
1700401400,1135.9,21.74
1700402300,1106.4,21.75
1700403200,1092.5,22.35
1700404100,1094.6,22.50
1700405000,1076.4,23.00
1700405900,1074.7,23.41
1700406800,1072.6,23.72
1700407700,1048.5,23.45
1700408600,1033.6,23.83
1700409500,1050.7,24.43
1700410400,1014.5,24.59
1700411300,1026.5,24.37
1700412200,1004.8,24.84
1700413100,1003.6,24.78
1700414000,979.4,25.45
1700414900,986.1,25.26
1700415800,982.1,25.50
1700416700,989.3,25.57
1700417600,962.6,25.50
1700418500,959.1,25.67
1700419400,946.9,26.23
1700420300,939.5,26.48
1700421200,966.0,25.99
1700422100,945.5,26.42
1700423000,921.3,26.34
1700423900,950.5,26.39
1700424800,921.8,26.42
1700425700,898.9,26.24
1700426600,910.6,26.33
1700427500,910.7,26.11
1700428400,902.2,26.46
1700429300,900.5,26.33
1700430200,913.0,26.12
1700431100,893.4,25.56
1700432000,904.4,26.03
1700432900,887.5,25.16
1700433800,877.0,25.79
1700434700,888.8,25.21
1700435600,864.1,25.35
1700436500,876.9,25.53
1700437400,865.3,24.85
1700438300,882.0,24.60
1700439200,861.7,23.91
1700440100,869.3,24.38
1700441000,858.6,24.60
1700441900,865.6,24.02
1700442800,859.4,24.03
1700443700,857.5,23.21
1700444600,856.8,23.24
1700445500,866.1,22.63
1700446400,852.5,22.90
1700447300,841.5,22.09
1700448200,849.1,22.02
1700449100,852.1,21.65
1700450000,829.2,21.73
1700450900,817.6,21.25
1700451800,842.7,21.74
1700452700,832.0,21.06
1700453600,840.1,20.03
1700454500,826.0,20.67
1700455400,822.5,19.70
1700456300,843.0,20.13
1700457200,798.6,19.93
1700458100,819.6,19.62
1700459000,794.7,19.36
1700459900,818.1,19.26
1700460800,814.9,18.99
1700461700,831.3,19.08
1700462600,807.6,19.10
1700463500,1502.9,18.49
1700464400,1499.1,19.23
1700465300,1467.8,18.67
1700466200,1474.2,18.77
1700467100,1438.1,19.08
1700468000,1434.4,18.45
1700468900,1420.5,18.70
1700469800,1418.1,19.22
1700470700,1415.0,18.38
1700471600,1383.0,18.99
1700472500,1366.6,18.43
1700473400,1361.9,18.89
1700474300,1343.3,19.02
1700475200,1343.2,19.18
1700476100,1320.7,18.78
1700477000,1291.4,19.43
1700477900,1301.4,18.90
1700478800,1289.3,19.56
1700479700,1269.8,19.43
1700480600,1244.9,19.86
1700481500,1239.8,20.10
1700482400,1212.3,20.25
1700483300,1212.4,20.10
1700484200,1212.9,21.58
1700485100,1202.3,21.28
1700486000,1154.7,21.41
1700486900,1142.6,21.88
1700487800,1143.8,21.78
1700488700,1124.2,22.06
1700489600,1137.9,21.78
1700490500,1101.9,22.84
1700491400,1105.4,23.14
1700492300,1083.6,23.21
1700493200,1083.2,23.29
1700494100,1073.6,23.96
1700495000,1056.6,23.78
1700495900,1036.9,23.73
1700496800,1043.0,24.29
1700497700,1029.4,24.77
1700498600,1027.0,24.70
1700499500,1008.5,24.55
1700500400,1009.6,25.56
1700501300,999.6,25.34
1700502200,976.9,26.11
1700503100,977.1,25.26
1700504000,973.0,26.11
1700504900,965.4,25.97
1700505800,948.8,25.91
1700506700,947.3,26.53
1700507600,936.1,26.45
1700508500,958.2,25.90
1700509400,926.3,26.17
1700510300,918.7,26.22
1700511200,923.1,26.45
1700512100,906.2,26.56
1700513000,899.6,26.39
1700513900,899.8,26.41
1700514800,890.2,26.57
1700515700,897.9,26.53
1700516600,883.1,26.98
1700517500,906.9,26.06
1700518400,901.0,25.74
1700519300,887.3,25.94
1700520200,880.7,25.63
1700521100,877.7,25.42
1700522000,880.1,25.28
1700522900,876.9,25.10
1700523800,878.9,25.12
1700524700,877.4,25.05
1700525600,873.7,24.44
1700526500,869.9,24.46
1700527400,875.9,24.08
1700528300,875.5,24.01
1700529200,862.7,23.39
1700530100,871.8,23.14
1700531000,878.6,23.55
1700531900,847.7,22.91
1700532800,857.9,22.75
1700533700,874.3,22.75
1700534600,841.4,22.54
1700535500,841.8,22.03
1700536400,853.7,21.67
1700537300,859.8,21.09
1700538200,866.2,20.90
1700539100,857.7,20.78
1700540000,838.8,20.21
1700540900,838.3,20.37
1700541800,832.9,20.31
1700542700,847.0,20.24
1700543600,837.3,20.03
1700544500,807.3,20.15
1700545400,835.1,20.03
1700546300,801.7,19.40
1700547200,812.2,19.65
1700548100,797.7,18.60
1700549000,813.0,19.18
1700549900,1473.9,18.58
1700550800,1459.1,18.51
1700551700,1446.4,19.10
1700552600,1443.0,18.86
1700553500,1424.4,18.51
1700554400,1407.7,18.25
1700555300,1410.1,18.19
1700556200,1402.3,17.76
1700557100,1375.2,19.06
1700558000,1381.3,18.41
1700558900,1341.4,18.47
1700559800,1344.6,19.22
1700560700,1346.4,18.90
1700561600,1310.0,18.73
1700562500,1293.1,19.00
1700563400,1281.6,18.92
1700564300,1265.1,19.49
1700565200,1260.4,19.50
1700566100,1228.0,20.14
1700567000,1208.8,20.53
1700567900,1212.8,20.13
1700568800,1196.7,20.42
1700569700,1194.2,20.95
1700570600,1163.7,20.59
1700571500,1150.3,21.32
1700572400,1121.8,21.20
1700573300,1137.1,21.66
1700574200,1126.4,22.10
1700575100,1125.9,22.40
1700576000,1080.1,23.13
1700576900,1083.2,22.76
1700577800,1078.4,22.63
1700578700,1054.4,23.09
1700579600,1058.1,23.99
1700580500,1050.0,23.95
1700581400,1040.0,23.72
1700582300,1020.1,24.05
1700583200,1026.3,24.37
1700584100,997.2,24.79
1700585000,995.5,24.96
1700585900,999.1,25.50
1700586800,988.0,24.88
1700587700,960.5,25.81
1700588600,966.3,25.55
1700589500,965.6,25.82
1700590400,935.5,26.52
1700591300,937.4,26.27
1700592200,937.4,25.72
1700593100,912.4,26.52
1700594000,922.8,26.12
1700594900,930.8,26.51
1700595800,917.1,26.41
1700596700,908.1,26.79
1700597600,916.5,26.09
1700598500,892.6,26.52
1700599400,906.3,26.46
1700600300,899.8,27.22
1700601200,886.4,26.61
1700602100,898.5,26.35
1700603000,892.9,26.33
1700603900,866.4,26.20
1700604800,866.2,26.43
1700605700,860.5,26.11
1700606600,860.5,25.80
1700607500,876.4,25.81
1700608400,868.6,26.09
1700609300,852.7,25.88
1700610200,855.5,25.15
1700611100,861.9,25.20
1700612000,835.0,24.70
1700612900,824.1,24.79
1700613800,824.5,24.77
1700614700,836.3,24.35
1700615600,831.8,23.87
1700616500,837.8,23.40
1700617400,807.9,23.07
1700618300,837.3,22.99
1700619200,821.2,22.58
1700627300,792.6,20.42
1700628200,788.3,20.30
1700629100,792.9,20.54
1700630000,768.0,19.95
1700630900,777.5,19.86
1700631800,779.2,19.67
1700632700,793.6,19.69
1700633600,772.0,19.59
1700634500,750.7,18.78
1700635400,760.8,18.67
1700636300,1487.8,18.74
1700637200,1488.4,18.92
1700638100,1473.4,18.90
1700639000,1477.0,19.64
1700639900,1447.4,18.63
1700640800,1440.6,18.68
1700641700,1411.2,19.27
1700642600,1417.7,18.94
1700643500,1398.2,18.84
1700644400,1384.0,19.19
1700645300,1374.8,18.50
1700646200,1346.6,19.31
1700647100,1333.7,19.18
1700648000,1317.3,19.65
1700648900,1305.0,19.40
1700649800,1305.9,19.54
1700650700,1287.3,19.47
1700651600,1276.2,20.35
1700652500,1245.4,19.67
1700653400,1244.2,20.12
1700654300,1217.6,20.63
1700655200,1212.5,21.20
1700656100,1183.6,20.37
1700657000,1187.7,20.94
1700657900,1192.5,20.74
1700658800,1171.8,21.00
1700659700,1142.9,21.70
1700660600,1139.9,21.32
1700661500,1111.4,22.47
1700662400,1069.9,23.01
1700663300,1076.6,23.14
1700664200,1074.4,22.85
1700665100,1067.0,22.91
1700666000,1061.8,23.74
1700666900,1058.4,24.45
1700667800,1025.3,24.03
1700668700,1034.9,24.02
1700669600,1000.5,25.19
1700670500,1010.5,24.91
1700671400,982.3,25.11
1700672300,980.7,24.99
1700673200,976.2,25.64
1700674100,973.9,25.07
1700675000,959.6,25.66
1700675900,948.3,25.96
1700676800,935.0,26.29
1700677700,926.9,26.24
1700678600,936.5,26.37
1700679500,931.2,26.67
1700680400,913.2,26.25
1700681300,908.2,26.55
1700682200,897.9,26.93
1700683100,894.0,26.55
1700684000,897.2,26.54
1700684900,897.2,26.85
1700685800,865.1,26.48
1700686700,882.3,27.16
1700687600,874.1,26.87
1700688500,883.5,26.42
1700689400,865.7,26.96
1700690300,872.3,25.96
1700691200,872.5,26.29
1700692100,882.8,25.81
1700693000,869.2,25.80
1700693900,859.5,25.66
1700694800,854.3,25.98
1700695700,853.2,25.33
1700696600,859.8,25.09
1700697500,854.4,25.48
1700698400,848.2,24.57
1700699300,855.2,24.75
1700700200,856.1,24.81
1700701100,849.2,23.87
1700702000,834.6,23.75
1700702900,842.0,23.35
1700703800,831.0,23.62
1700704700,853.7,23.25
1700705600,829.5,23.15
1700706500,837.0,22.50
1700707400,815.0,22.65
1700708300,833.0,22.54
1700709200,826.7,22.72
1700710100,810.1,21.60
1700711000,833.0,21.84
1700711900,792.9,20.66
1700712800,797.2,20.81
1700713700,796.2,20.89
1700714600,792.2,20.88
1700715500,780.9,20.68
1700716400,789.2,19.76
1700717300,781.8,19.97
1700718200,783.4,19.50
1700719100,774.8,19.31
1700720000,784.4,19.30
1700720900,777.4,18.84
1700721800,762.5,18.98
1700722700,1471.1,19.06
1700723600,1446.4,19.08
1700724500,1424.7,18.53
1700725400,1414.2,18.61
1700726300,1394.1,18.97
1700727200,1386.9,18.62
1700728100,1366.6,18.59
1700729000,1364.5,18.36
1700729900,1345.2,19.05
1700730800,1339.9,19.54
1700731700,1297.4,19.07
1700732600,1300.3,19.56
1700733500,1292.7,18.80
1700734400,1277.5,19.55
1700735300,1265.3,19.50
1700736200,1248.1,20.53
1700737100,1225.5,19.67
1700738000,1231.7,20.33
1700738900,1180.7,20.23
1700739800,1178.4,19.56
1700740700,1168.1,20.41
1700741600,1150.8,21.04
1700742500,1144.3,21.10
1700743400,1126.7,21.06
1700744300,1113.2,21.34
1700745200,1087.5,21.41
1700746100,1082.4,22.49
1700747000,1054.4,22.46
1700747900,1064.4,22.28
1700748800,1038.7,23.10
1700749700,1042.6,22.64
1700750600,1027.0,23.43
1700751500,997.8,23.48
1700752400,995.0,23.13
1700753300,994.8,24.34
1700754200,964.8,23.80
1700755100,975.9,24.70
1700756000,943.1,24.64
1700756900,939.1,24.70
1700757800,956.1,25.57
1700758700,937.1,24.89
1700759600,919.9,25.22
1700760500,910.2,25.68
1700761400,905.1,25.36
1700762300,900.6,25.93
1700763200,876.2,25.97
1700764100,895.3,25.96
1700765000,866.0,26.56
1700765900,886.4,26.81
1700766800,844.0,26.23
1700767700,856.0,26.65
1700768600,866.8,26.56
1700769500,866.9,26.02
1700770400,841.6,26.56
1700771300,833.0,27.34
1700772200,833.1,26.60
1700773100,815.5,26.88
1700774000,819.3,26.05
1700774900,830.2,26.81
1700775800,800.6,26.87
1700776700,815.3,26.68
1700777600,807.8,25.81
1700778500,797.4,25.49
1700779400,802.2,26.24
1700780300,808.9,25.81
1700781200,808.4,25.37
1700782100,776.9,25.81
1700783000,776.1,25.06
1700783900,785.6,25.14
1700784800,778.1,25.74
1700785700,772.4,25.15
1700786600,777.6,24.27
1700787500,785.0,24.42
1700788400,788.3,24.03
1700789300,780.3,24.10
1700790200,788.6,23.66
1700791100,789.0,22.98
1700792000,775.6,23.18
1700792900,766.7,22.40
1700793800,778.6,22.55
1700794700,760.5,22.87
1700795600,761.3,22.16
1700796500,782.4,22.06
1700797400,757.9,22.00
1700798300,755.0,20.88
1700799200,736.1,21.43
1700800100,753.9,20.80
1700801000,720.7,20.60
1700801900,751.2,20.51
1700802800,724.9,20.24
1700803700,744.6,19.65
1700804600,734.7,19.78
1700805500,729.1,19.80
1700806400,738.4,19.59
1700807300,724.2,19.27
1700808200,713.3,18.65
1700809100,1495.6,19.11
1700810000,1474.5,19.25
1700810900,1469.1,19.64
1700811800,1445.1,18.51
1700812700,1434.3,18.42
1700813600,1405.9,19.24
1700814500,1409.4,18.89
1700815400,1397.8,19.27
1700816300,1384.2,19.11
1700817200,1350.0,18.89
1700818100,1358.8,18.67
1700819000,1334.3,18.94
1700819900,1307.5,18.90
1700820800,1294.3,19.14
1700821700,1267.7,19.20
1700822600,1256.7,19.77
1700823500,1242.2,19.40
1700824400,1242.4,20.35
1700825300,1223.6,19.68
1700826200,1209.0,19.65
1700827100,1196.2,20.18
1700828000,1182.9,20.89
1700828900,1174.8,20.89
1700829800,1143.4,21.44
1700830700,1114.5,21.47
1700831600,1117.9,21.57
1700832500,1098.2,21.89
1700833400,1090.0,22.67
1700834300,1077.1,22.40
1700835200,1072.6,22.09
1700836100,1038.4,22.79
1700837000,1045.9,23.56
1700837900,1033.4,23.74
1700838800,1028.9,23.43
1700839700,1021.5,24.35
1700840600,993.1,23.99
1700841500,989.7,24.23
1700842400,970.3,25.19
1700843300,974.8,25.13
1700844200,940.6,24.75
1700845100,931.4,25.41
1700846000,929.9,25.15
1700846900,936.4,25.44
1700847800,913.2,25.70
1700848700,902.6,25.85
1700849600,926.2,25.68
1700850500,918.4,26.77
1700851400,888.4,26.50
1700852300,875.1,27.05
1700853200,869.5,26.60
1700854100,883.4,26.62
1700855000,863.4,27.05
1700855900,857.6,26.39
1700856800,847.8,26.95
1700857700,848.1,26.88
1700858600,831.8,26.96
1700859500,837.3,26.51
1700860400,842.1,26.59
1700861300,839.5,26.53
1700862200,824.6,26.59
1700863100,840.6,26.56
